Country Name,Country Code,Year,GDP
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,141.385955373779
Afghanistan,AFG,1960,62.3693745050559
Africa Western and Central,AFW,1960,107.053706113053
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,1810.59744278609
Austria,AUT,1960,935.460426850415
Azerbaijan,AZE,1960,
Burundi,BDI,1960,71.3602242458753
Belgium,BEL,1960,1273.69165910289
Benin,BEN,1960,90.0358313130591
Burkina Faso,BFA,1960,69.0831953321335
Bangladesh,BGD,1960,84.8253371946916
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,1483.00368182207
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,307.12862895614
Bermuda,BMU,1960,1902.40208533539
Bolivia,BOL,1960,100.673901521639
Brazil,BRA,1960,
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,59.2971126032832
Central African Republic,CAF,1960,66.7700952131282
Canada,CAN,1960,2259.25051088642
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,1787.36034770201
Channel Islands,CHI,1960,
Chile,CHL,1960,504.801137829134
China,CHN,1960,89.5202142368479
Cote d'Ivoire,CIV,1960,147.277833821146
Cameroon,CMR,1960,120.018193753266
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,1960,124.782358870445
Colombia,COL,1960,256.962847338565
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,376.968785602974
Caribbean small states,CSS,1960,446.723754402254
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,203.879750917293
Algeria,DZA,1960,239.033005807284
East Asia & Pacific (excluding high income),EAP,1960,90.3694393542218
Early-demographic dividend,EAR,1960,138.889824403114
East Asia & Pacific,EAS,1960,148.112849204497
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,448.114797414384
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,923.04470063853
Eritrea,ERI,1960,
Spain,ESP,1960,396.392253337614
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,1179.35301099994
Fiji,FJI,1960,279.534497756784
France,FRA,1960,1333.88157286682
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,275.585338761534
United Kingdom,GBR,1960,1397.5948032844
Georgia,GEO,1960,
Ghana,GHA,1960,177.087736539748
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,520.322744310383
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,252.756171165062
Guam,GUM,1960,
Guyana,GUY,1960,297.586043682694
High income,HIC,1960,1370.52301522054
"Hong Kong SAR, China",HKG,1960,424.056554189694
Honduras,HND,1960,161.477559357977
Heavily indebted poor countries (HIPC),HPC,1960,92.7029482116697
Croatia,HRV,1960,
Haiti,HTI,1960,70.0275483086991
Hungary,HUN,1960,
IBRD only,IBD,1960,169.280373185389
IDA & IBRD total,IBT,1960,156.325863034827
IDA total,IDA,1960,92.3090525188179
IDA blend,IDB,1960,100.199236647375
Indonesia,IDN,1960,
IDA only,IDX,1960,94.3158729949572
Isle of Man,IMN,1960,
India,IND,1960,83.0351018240893
Not classified,INX,1960,
Ireland,IRL,1960,685.61471237976
"Iran, Islamic Rep.",IRN,1960,196.323927100171
Iraq,IRQ,1960,237.684587278701
Iceland,ISL,1960,1414.98226940621
Israel,ISR,1960,1229.1747476372
Italy,ITA,1960,804.492623346178
Jamaica,JAM,1960,425.653769169703
Jordan,JOR,1960,
Japan,JPN,1960,475.319075592173
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,102.07986772692
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,114.972955061661
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,218.260426227979
"Korea, Rep.",KOR,1960,158.274135881229
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,144.101853916495
Lower middle income,LMC,1960,97.2067025448665
Low & middle income,LMY,1960,149.247363544509
Lesotho,LSO,1960,46.8666376196476
Late-demographic dividend,LTE,1960,208.334257387971
Lithuania,LTU,1960,
Luxembourg,LUX,1960,2242.0158166161
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,172.599319458008
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,132.670284154147
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,359.545059695095
Marshall Islands,MHL,1960,
Middle income,MIC,1960,154.267431863839
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,25.0958090258464
Middle East & North Africa (excluding high income),MNA,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,
Malaysia,MYS,1960,244.611029147424
North America,NAC,1960,2939.44319984582
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,128.530590966881
Nigeria,NGA,1960,93.397047715008
Nicaragua,NIC,1960,
Netherlands,NLD,1960,1068.78458723735
Norway,NOR,1960,1441.75566002633
Nepal,NPL,1960,49.9938398506726
Nauru,NRU,1960,
New Zealand,NZL,1960,2312.94999239859
OECD members,OED,1960,1329.18860937447
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,81.5869472962009
Panama,PAN,1960,476.621422214414
Peru,PER,1960,
Philippines,PHL,1960,263.837123795199
Palau,PLW,1960,
Papua New Guinea,PNG,1960,116.079963538362
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,97.8539333012628
Puerto Rico,PRI,1960,717.514843087362
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,360.499298506858
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,1385.35755294697
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,40.1191924109337
South Asia,SAS,1960,82.5427251059938
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,100.319816589355
Senegal,SEN,1960,306.641642193102
Singapore,SGP,1960,428.056183371291
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,139.986125549463
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,62.8619936573756
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,124.342334113495
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,124.366932197459
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,371.279750815958
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,2114.00297269192
Eswatini,SWZ,1960,101.652865313091
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,288.058144476031
Syrian Arab Republic,SYR,1960,186.02428722675
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,103.537481624906
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.445058943596
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,73.3501835873039
Thailand,THA,1960,103.800956567278
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,82.5427251059939
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,124.366932197459
Trinidad and Tobago,TTO,1960,632.385227248664
Tunisia,TUN,1960,
Turkiye,TUR,1960,275.04169850244
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,55.5293371220614
Ukraine,UKR,1960,
Upper middle income,UMC,1960,196.521005341672
Uruguay,URY,1960,477.786990828994
United States,USA,1960,3007.12344537862
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,155.294493767386
"Venezuela, RB",VEN,1960,939.560806105492
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Viet Nam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,455.598620757168
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,529.561922745367
Zambia,ZMB,1960,228.567398531142
Zimbabwe,ZWE,1960,276.643363257328
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,144.3424344292
Afghanistan,AFG,1961,62.4437034626929
Africa Western and Central,AFW,1961,112.128416822858
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,1877.600224102
Austria,AUT,1961,1031.8150043291
Azerbaijan,AZE,1961,
Burundi,BDI,1961,72.0887821327769
Belgium,BEL,1961,1350.19767333123
Benin,BEN,1961,92.3748598739587
Burkina Faso,BFA,1961,72.173766181674
Bangladesh,BGD,1961,92.8551129373993
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,1581.30397963404
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,319.602802617404
Bermuda,BMU,1961,1961.53813461544
Bolivia,BOL,1961,107.272777234074
Brazil,BRA,1961,
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,62.7429912996026
Central African Republic,CAF,1961,71.9932034722194
Canada,CAN,1961,2240.43303945853
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,1971.31632279228
Channel Islands,CHI,1961,
Chile,CHL,1961,580.888646675343
China,CHN,1961,75.8055607913604
Cote d'Ivoire,CIV,1961,160.652717209412
Cameroon,CMR,1961,125.525585911057
"Congo, Dem. Rep.",COD,1961,
"Congo, Rep.",COG,1961,139.995753237947
Colombia,COL,1961,280.579137401505
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,351.201085862769
Caribbean small states,CSS,1961,475.196141402693
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,191.907440848606
Algeria,DZA,1961,209.917177642367
East Asia & Pacific (excluding high income),EAP,1961,79.7539070967782
Early-demographic dividend,EAR,1961,143.897682830513
